Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
May 2026,33541,33541,0010057454,2026-05-21,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000040,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000021357,"1,210.000000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-05-27,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33541,33541,0010057454,2026-05-21,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000050,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000021357,"1,210.000000",64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-10,,Not Rejected,Doors / Hatches,Main Door
May 2026,33552,33552,0010056621,2026-05-08,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,Y13400610,Clipsal 10A Outlet with Flange BLK,1.0,EA,PS4CRM,AUD,0.0,7000020732,667.020000,33.5,,,,,33.5,AUD,2026-08-24,4500065558,,,,,1,2026-05-15,,Not Rejected,Hardware / Installation,Clip
May 2026,33552,33552,0010056621,2026-05-08,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,T23100103,Washing Machine 3.5kg Chinese Top Loader,1.0,EA,PS4CRM,AUD,0.0,7000020732,667.020000,150.71,152.09,AUD,2026-06-23,0010060146,150.71,AUD,2026-06-23,4900001466,0.0,CNY,2026-06-13,4500061767,1,2026-05-26,,Not Rejected,Appliances / HVAC / Gas,Washing Machine
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000010,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-03,,Not Rejected,Doors / Hatches,Main Door
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000020,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,2.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",37.9,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-05-14,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000030,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-05-14,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000040,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-14,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000050,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,6.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",22.68,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-14,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000060,Y13400609,CLIPSAL 15A POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",24.9,,,,,24.9,AUD,2026-08-24,4500065558,,,,,1,2026-05-14,,Not Rejected,Electrical / Power / Electronics,Power Inlet
May 2026,33553,33553,0010056655,2026-05-08,3141,Regent RV - Frankston,Y2,Repair in Progress,000070,Y14300411,CLIPSAL MOUNTING FLANGE BLACK,1.0,EA,PS4CRM,AUD,0.0,7000020749,"1,552.080000",6.1,,,,,6.1,AUD,2026-08-24,4500065558,,,,,1,2026-05-14,,Not Rejected,Hardware / Installation,Clip
May 2026,33554,33554,0010057430,2026-05-20,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000010,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000021337,972.310000,7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33554,33554,0010057430,2026-05-20,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000020,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000021337,972.310000,30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33554,33554,0010057430,2026-05-20,3133,Lesiure Lion-New Castle,YB,Repairer Invoiced Processed,000030,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000021337,972.310000,64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-10,,Not Rejected,Doors / Hatches,Main Door
May 2026,33556,33556,0010057851,2026-05-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y13400609,CLIPSAL 15A POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000021579,312.110000,24.9,,,,,24.9,AUD,2026-08-24,4500065558,,,,,1,2026-06-10,,Not Rejected,Electrical / Power / Electronics,Power Inlet
May 2026,33556,33556,0010057851,2026-05-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y14300411,CLIPSAL MOUNTING FLANGE BLACK,1.0,EA,PS4CRM,AUD,0.0,7000021579,312.110000,6.1,,,,,6.1,AUD,2026-08-24,4500065558,,,,,1,2026-06-02,,Not Rejected,Hardware / Installation,Clip
May 2026,33556,33556,0010057851,2026-05-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,Y13400610,Clipsal 10A Outlet with Flange BLK,1.0,EA,PS4CRM,AUD,0.0,7000021579,312.110000,33.5,,,,,33.5,AUD,2026-08-24,4500065558,,,,,1,2026-06-02,,Not Rejected,Hardware / Installation,Clip
May 2026,33556,33556,0010057851,2026-05-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000040,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000021579,312.110000,19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-06-02,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33556,33556,0010057851,2026-05-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000050,T12200206,Push button handle chrome,1.0,EA,PS4CRM,AUD,0.0,7000021579,312.110000,11.1,9.82,CNY,2026-08-24,0010064180,11.1,AUD,2026-03-24,4900001186,0.0,CNY,2026-07-30,4500064519,1,2026-06-02,,Not Rejected,Hardware / Installation,Handle
May 2026,33561,33561,0010057480,2026-05-21,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000010,Y15100323,REAR MARKER LIGHT/REFLECTOR COMBO 110L X,2.0,EA,PS4CRM,AUD,0.0,7000021381,342.220000,7.56,3.8,AUD,2026-07-03,0010061182,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33561,33561,0010057480,2026-05-21,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000020,P17103120,Red Reflector 94x44mm w/Self Adhesive,2.0,EA,PS4CRM,AUD,0.0,7000021381,342.220000,90.0,,,,,45.0,AUD,2026-07-23,4500063946,,,,,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Reflector
May 2026,33561,33561,0010057480,2026-05-21,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000030,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000021381,342.220000,19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33562,33562,0010057091,2026-05-14,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,Y15100318,Marker Light/Reflector Combo Rear Red (S,2.0,EA,PS4CRM,AUD,0.0,7000021040,695.050000,6.62,3.36,AUD,2025-08-28,0010043581,3.31,AUD,2025-08-25,4900000644,0.0,CNY,2025-09-24,4500049196,1,2026-06-18,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33562,33562,0010057091,2026-05-14,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000021040,695.050000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2026-06-18,,Not Rejected,Electrical / Power / Electronics,Camera
May 2026,33567,33567,0010056494,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000020611,"1,081.430000",64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-02,,Not Rejected,Doors / Hatches,Main Door
May 2026,33567,33567,0010056494,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,P18207410,Jishun Curved Window Blade 500W x 450H,2.0,EA,PS4CRM,AUD,0.0,7000020611,"1,081.430000",0.0,0.0,AUD,2025-08-13,0010042834,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-05-11,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33567,33567,0010056494,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,P18207403,Jishun Curved Window Blade 1100W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000020611,"1,081.430000",0.0,0.0,AUD,2025-08-13,0010042835,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-05-11,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33567,33567,0010056494,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000040,P18207409,Jishun Curved Window Blade 600W x 600H,1.0,EA,PS4CRM,AUD,0.0,7000020611,"1,081.430000",61.96,0.0,AUD,2025-08-02,0010042216,61.96,AUD,2025-08-08,4900000558,0.0,CNY,2025-07-24,4500045217,1,2026-05-11,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33567,33567,0010056494,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000050,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000020611,"1,081.430000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-05-11,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33567,33567,0010056494,2026-05-06,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000060,P18207407,Jishun Curved Window Blade 700W x 400H,2.0,EA,PS4CRM,AUD,0.0,7000020611,"1,081.430000",121.78,54.68,AUD,2025-08-08,0010042686,60.89,AUD,2025-08-08,4900000548,0.0,CNY,2025-07-24,4500045217,1,2026-05-11,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33568,33568,0010056324,2026-05-04,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15100318,Marker Light/Reflector Combo Rear Red (S,2.0,EA,PS4CRM,AUD,0.0,7000020461,961.160000,6.62,3.36,AUD,2025-08-28,0010043581,3.31,AUD,2025-08-25,4900000644,0.0,CNY,2025-09-24,4500049196,1,2026-05-11,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33568,33568,0010056324,2026-05-04,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000020461,961.160000,7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-11,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33568,33568,0010056324,2026-05-04,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000020461,961.160000,30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-11,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33570,33570,0010057685,2026-05-22,200035,The Caravan Hub - Townsville,Y2,Repair in Progress,000010,P18204003,Sanjo Window Strut 1100W x 450H,2.0,EA,PS4CRM,AUD,0.0,,16.680000,30.0,6.73,AUD,2024-11-27,0010029178,15.0,AUD,2026-02-19,4900001100,6.194,CNY,2024-11-26,4500034943,1,2026-05-27,,Not Rejected,Windows / Hatches / Blinds,Window Strut
May 2026,33574,33574,0010058168,2026-05-27,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000010,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,2.0,EA,PS4CRM,AUD,0.0,7000021644,"1,967.540000",37.9,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-06-04,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33574,33574,0010058168,2026-05-27,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000020,T27300346,ARIZON 200W 12V 1480X670X35MM FIXED SOLA,1.0,EA,PS4CRM,AUD,0.0,7000021644,"1,967.540000",94.5,,,,,94.5,AUD,2026-08-05,4900001590,,,,,1,2026-06-04,,Not Rejected,Other,ARIZON 200W 12V 1480X670X35MM FIXED SOLA
May 2026,33574,33574,0010058168,2026-05-27,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000030,T12401706,Arizon Solar Panel Bracket Set,1.0,EA,PS4CRM,AUD,0.0,7000021644,"1,967.540000",18.0,,,,,18.0,AUD,2026-08-05,4900001590,,,,,1,2026-06-04,,Not Rejected,Electrical / Power / Electronics,Solar
May 2026,33574,33574,0010058168,2026-05-27,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000040,P18207403,Jishun Curved Window Blade 1100W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000021644,"1,967.540000",0.0,0.0,AUD,2025-08-13,0010042835,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2026-06-04,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33574,33574,0010058168,2026-05-27,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000050,T28801235,DOMETIC 8700 AWNING 17FT BLACK,1.0,EA,PS4CRM,AUD,0.0,7000021644,"1,967.540000",487.0,,,,,487.0,AUD,2026-08-21,4500065488,,,,,1,2026-06-05,,Not Rejected,Awning / Shade,Awning
May 2026,33575,33575,0010057478,2026-05-21,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000010,P18207602,Jishun Curved Window Latch LH,1.0,EA,PS4CRM,AUD,0.0,7000021379,523.350000,2.1,1.0,AUD,2024-12-17,0010030041,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2026-05-28,,Not Rejected,Windows / Hatches / Blinds,Window
May 2026,33575,33575,0010057478,2026-05-21,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000020,P18207601,Jishun Curved Window Latch RH,1.0,EA,PS4CRM,AUD,0.0,7000021379,523.350000,2.1,1.0,AUD,2024-12-17,0010030042,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2026-05-28,,Not Rejected,Windows / Hatches / Blinds,Window
May 2026,33575,33575,0010057478,2026-05-21,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000030,T12200206,Push button handle chrome,1.0,EA,PS4CRM,AUD,0.0,7000021379,523.350000,11.1,9.82,CNY,2026-08-24,0010064180,11.1,AUD,2026-03-24,4900001186,0.0,CNY,2026-07-30,4500064519,1,2026-05-28,,Not Rejected,Hardware / Installation,Handle
May 2026,33575,33575,0010057478,2026-05-21,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000040,T25301208,"Car MP3/12V, Car MP3, Model: Tiantong Sh",1.0,EA,PS4CRM,AUD,0.0,7000021379,523.350000,31.99,24.726,CNY,2026-07-16,0010062245,31.99,AUD,2026-07-07,4900001491,0.0,CNY,2026-08-19,4500065319,1,2026-05-28,,Not Rejected,Other,"Car MP3/12V, Car MP3, Model: Tiantong Sh"
May 2026,33575,33575,0010057478,2026-05-21,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000050,T18706101,Sanjo Roof Hatch Power Fan White Handle,1.0,EA,PS4CRM,AUD,0.0,7000021379,523.350000,3.0,9.85,AUD,2026-03-11,0010052753,3.0,AUD,2026-07-07,4900001489,7.964,CNY,2026-03-16,4500057054,1,2026-05-28,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
May 2026,33575,33575,0010057478,2026-05-21,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000060,P18207402,Jishun Curved Window Blade 1200W x 500H,1.0,EA,PS4CRM,AUD,0.0,7000021379,523.350000,88.45,79.44,AUD,2025-08-08,0010042685,88.45,AUD,2025-08-08,4900000595,0.0,CNY,2025-06-23,4500043609,1,2026-05-28,,Not Rejected,Windows / Hatches / Blinds,Window Blade
May 2026,33580,33580,0010056613,2026-05-08,200035,The Caravan Hub - Townsville,Y2,Repair in Progress,000010,Y13400609,CLIPSAL 15A POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000020726,162.640000,24.9,,,,,24.9,AUD,2026-08-24,4500065558,,,,,1,2026-05-15,,Not Rejected,Electrical / Power / Electronics,Power Inlet
May 2026,33580,33580,0010056613,2026-05-08,200035,The Caravan Hub - Townsville,Y2,Repair in Progress,000020,Y14300411,CLIPSAL MOUNTING FLANGE BLACK,1.0,EA,PS4CRM,AUD,0.0,7000020726,162.640000,6.1,,,,,6.1,AUD,2026-08-24,4500065558,,,,,1,2026-05-15,,Not Rejected,Hardware / Installation,Clip
May 2026,33584,33584,0010056610,2026-05-08,3138,Leisure Lion - Bundaberg,YB,Repairer Invoiced Processed,000010,Y15100135,FRONT MARKER LIGHT/REFLECTOR COMBO 110L,2.0,EA,PS4CRM,AUD,0.0,7000020722,"1,311.860000",7.56,3.8,AUD,2026-07-03,0010061181,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-21,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33584,33584,0010056610,2026-05-08,3138,Leisure Lion - Bundaberg,YB,Repairer Invoiced Processed,000020,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000020722,"1,311.860000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-05-21,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33584,33584,0010056610,2026-05-08,3138,Leisure Lion - Bundaberg,YB,Repairer Invoiced Processed,000030,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,6.0,EA,PS4CRM,AUD,0.0,7000020722,"1,311.860000",22.68,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-21,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33584,33584,0010056610,2026-05-08,3138,Leisure Lion - Bundaberg,YB,Repairer Invoiced Processed,000040,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,2.0,EA,PS4CRM,AUD,0.0,7000020722,"1,311.860000",37.9,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-05-21,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33584,33584,0010056610,2026-05-08,3138,Leisure Lion - Bundaberg,YB,Repairer Invoiced Processed,000050,P17103121,White Reflector 94 x 44mm with Self Adhe,2.0,EA,PS4CRM,AUD,0.0,7000020722,"1,311.860000",90.0,,,,,45.0,AUD,2026-07-23,4900001543,,,,,1,2026-06-10,,Not Rejected,Lighting / Reflectors,Reflector
May 2026,33590,33590,0010058184,2026-05-27,204679,Vanari Caravans - Marden Point,Y2,Repair in Progress,000010,T25300316,FUSION SHALLOW MOUNT SPEAKER RV-FS402B,1.0,EA,PS4CRM,AUD,0.0,7000021657,239.250000,197.73,232.02,AUD,2025-11-12,0010047177,197.73,AUD,2026-07-31,4500064559,188.904,CNY,2024-07-03,4500028032,1,2026-06-23,,Not Rejected,Electrical / Power / Electronics,Speaker
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000010,P17103121,White Reflector 94 x 44mm with Self Adhe,2.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",90.0,,,,,45.0,AUD,2026-07-23,4900001543,,,,,1,2026-06-10,,Not Rejected,Lighting / Reflectors,Reflector
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000020,Y15101617,COMBINATION TAILLIGHTS SINGLE ROUND,2.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",37.9,31.73,CNY,2026-07-03,0010061190,18.95,AUD,2026-06-25,4900001475,15.43,CNY,2026-08-07,4500064775,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Tail Light
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000030,Y15100528,HIGH MOUNT STOP LIGHT RED,2.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",19.86,16.634,CNY,2026-07-03,0010061190,9.93,AUD,2026-06-25,4900001475,8.088,CNY,2026-08-07,4500064775,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Stop Light
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000040,Y15100211,SIDE MARKER LIGHT/REFLECTOR COMBO 110L X,8.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",30.24,3.8,AUD,2026-02-11,0010050520,3.78,AUD,2026-02-09,4900001062,3.962,CNY,2026-07-21,4500063867,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000050,Y15100323,REAR MARKER LIGHT/REFLECTOR COMBO 110L X,2.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",7.56,3.8,AUD,2026-07-03,0010061182,3.78,AUD,2026-06-25,4900001475,3.962,CNY,2026-07-21,4500063867,1,2026-05-26,,Not Rejected,Lighting / Reflectors,Marker Light
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000060,Y13400609,CLIPSAL 15A POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",24.9,,,,,24.9,AUD,2026-08-24,4500065558,,,,,1,2026-05-26,,Not Rejected,Electrical / Power / Electronics,Power Inlet
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000070,Y13400610,Clipsal 10A Outlet with Flange BLK,1.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",33.5,,,,,33.5,AUD,2026-08-24,4500065558,,,,,1,2026-05-26,,Not Rejected,Hardware / Installation,Clip
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000080,Y14300411,CLIPSAL MOUNTING FLANGE BLACK,2.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",12.2,,,,,6.1,AUD,2026-08-24,4500065558,,,,,1,2026-05-26,,Not Rejected,Hardware / Installation,Clip
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000090,P17105577,SRC/ SRP Decal Side Wall Strip Black,1.0,DGP,PS4CRM,AUD,0.0,7000021156,"2,160.180000",3.48,3.5,AUD,2026-06-26,0010060507,3.48,AUD,2026-06-26,4900001478,2.832,CNY,2026-07-23,4500063961,1,2026-07-02,,Not Rejected,Body / Exterior Trim,Decal
May 2026,33591,33591,0010057257,2026-05-18,3133,Lesiure Lion-New Castle,Y2,Repair in Progress,000100,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000021156,"2,160.180000",64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-10,,Not Rejected,Doors / Hatches,Main Door
May 2026,33605,33605,0010057839,2026-05-26,3135,Regent RV - Toowoomba,YB,Repairer Invoiced Processed,000010,T12101214,Main Door/ External Grab Handle (2025),1.0,EA,PS4CRM,AUD,0.0,7000021568,"1,453.420000",64.78,65.21,AUD,2026-06-22,0010060031,64.78,AUD,2026-06-16,4900001439,0.0,CNY,2026-07-30,4500064519,1,2026-06-04,,Not Rejected,Doors / Hatches,Main Door
May 2026,33605,33605,0010057839,2026-05-26,3135,Regent RV - Toowoomba,YB,Repairer Invoiced Processed,000020,P17105577,SRC/ SRP Decal Side Wall Strip Black,1.2,DGP,PS4CRM,AUD,0.0,7000021568,"1,453.420000",4.176,3.5,AUD,2026-06-26,0010060507,3.48,AUD,2026-06-26,4900001478,2.832,CNY,2026-07-23,4500063961,1,2026-07-01,,Not Rejected,Body / Exterior Trim,Decal
